Serial Number;205309,,,
Device Identity;205309100mH2O,,,
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-23\205309-100mH2O_22_08_2024-18_15_03.DX5 ,,,
Record Start Time;22.08.2024 18:15:03,,,
,,,
;;;;CH1;CH4;CH11,,,
;;;;Pressure1;Temperature TOB1;Conductivity Raw,,,
;;;;mbar;°C;uS/cm,,,
No;;Date;Time;P1;TOB1;ConRaw,,,
64;;22/08/2024;18:16:06;790,98510;20,205;0,24040;
65;;22/08/2024;18:16:07;790,98510;20,205;0,24040;
66;;22/08/2024;18:16:08;790,98510;20,205;0,24040;
67;;22/08/2024;18:16:09;790,98510;20,205;0,24040;
68;;22/08/2024;18:16:10;790,98510;20,205;0,24040;
69;;22/08/2024;18:16:11;790,98510;20,205;0,24040;
70;;22/08/2024;18:16:12;790,98510;20,205;0,25080;
71;;22/08/2024;18:16:13;790,98510;20,205;0,24040;
72;;22/08/2024;18:16:14;790,98510;20,205;0,24040;
73;;22/08/2024;18:16:15;790,77150;20,205;0,24040;
74;;22/08/2024;18:16:16;790,77150;20,205;0,24040;
75;;22/08/2024;18:16:17;790,98510;20,189;0,24040;
76;;22/08/2024;18:16:18;790,98510;20,205;0,24040;
77;;22/08/2024;18:16:19;790,98510;20,205;0,24040;
78;;22/08/2024;18:16:20;790,98510;20,189;0,24040;
79;;22/08/2024;18:16:21;790,98510;20,189;0,24040;
80;;22/08/2024;18:16:22;790,98510;20,205;0,24040;
81;;22/08/2024;18:16:23;790,98510;20,189;0,24040;
82;;22/08/2024;18:16:24;790,98510;20,189;0,24040;
83;;22/08/2024;18:16:25;790,98510;20,189;0,24040;
84;;22/08/2024;18:16:26;790,98510;20,189;0,24040;
85;;22/08/2024;18:16:27;790,98510;20,189;0,24040;
86;;22/08/2024;18:16:28;790,77150;20,189;0,24040;
87;;22/08/2024;18:16:29;790,98510;20,189;0,24040;
88;;22/08/2024;18:16:30;790,98510;20,189;0,25080;
89;;22/08/2024;18:16:31;791,19870;20,189;0,24040;
90;;22/08/2024;18:16:32;790,98510;20,205;0,24040;
91;;22/08/2024;18:16:33;790,98510;20,189;0,25080;
92;;22/08/2024;18:16:34;790,98510;20,189;0,24040;
93;;22/08/2024;18:16:35;790,98510;20,189;0,24040;
94;;22/08/2024;18:16:36;790,77150;20,171;0,24040;
95;;22/08/2024;18:16:37;790,98510;20,189;0,24040;
96;;22/08/2024;18:16:38;790,98510;20,189;0,24040;
97;;22/08/2024;18:16:39;790,98510;20,189;0,25080;
98;;22/08/2024;18:16:40;790,98510;20,189;0,24040;
99;;22/08/2024;18:16:41;790,98510;20,189;0,24040;
100;;22/08/2024;18:16:42;790,98510;20,189;0,24040;
101;;22/08/2024;18:16:43;790,98510;20,171;0,25080;
102;;22/08/2024;18:16:44;790,98510;20,189;0,24040;
103;;22/08/2024;18:16:45;790,98510;20,189;0,24040;
104;;22/08/2024;18:16:46;790,98510;20,189;0,25080;
105;;22/08/2024;18:16:47;790,77150;20,171;0,24040;
106;;22/08/2024;18:16:48;790,77150;20,171;0,24040;
107;;22/08/2024;18:16:49;790,98510;20,171;0,25080;
108;;22/08/2024;18:16:50;790,98510;20,171;0,24040;
109;;22/08/2024;18:16:51;790,98510;20,171;0,24040;
110;;22/08/2024;18:16:52;790,98510;20,189;0,22990;
111;;22/08/2024;18:16:53;790,98510;20,171;0,24040;
112;;22/08/2024;18:16:54;790,98510;20,171;0,24040;
113;;22/08/2024;18:16:55;791,00040;20,171;0,24040;
114;;22/08/2024;18:16:56;791,00040;20,171;0,24040;
115;;22/08/2024;18:16:57;791,00040;20,189;0,24040;
116;;22/08/2024;18:16:58;791,00040;20,171;0,25080;
117;;22/08/2024;18:16:59;790,78670;20,171;0,25080;
118;;22/08/2024;18:17:00;791,00040;20,171;0,25080;
119;;22/08/2024;18:17:01;791,00040;20,171;0,25080;
120;;22/08/2024;18:17:02;791,00040;20,171;0,25080;
121;;22/08/2024;18:17:03;791,00040;20,171;0,24040;
122;;22/08/2024;18:17:04;790,78670;20,155;0,24040;
123;;22/08/2024;18:17:05;791,00040;20,171;0,24040;
124;;22/08/2024;18:17:06;791,00040;20,171;0,24040;
125;;22/08/2024;18:17:07;791,00040;20,171;0,24040;
126;;22/08/2024;18:17:08;790,78670;20,171;0,25080;
127;;22/08/2024;18:17:09;790,78670;20,155;0,24040;
128;;22/08/2024;18:17:10;790,78670;20,171;0,24040;
129;;22/08/2024;18:17:11;790,78670;20,155;0,24040;
130;;22/08/2024;18:17:12;791,00040;20,155;0,24040;
131;;22/08/2024;18:17:13;791,00040;20,155;0,24040;
132;;22/08/2024;18:17:14;791,00040;20,155;0,24040;
133;;22/08/2024;18:17:15;791,01560;20,155;0,24040;
134;;22/08/2024;18:17:16;791,01560;20,155;0,24040;
135;;22/08/2024;18:17:17;790,80200;20,155;0,24040;
136;;22/08/2024;18:17:18;791,01560;20,155;0,24040;
137;;22/08/2024;18:17:19;791,01560;20,171;0,24040;
138;;22/08/2024;18:17:20;791,01560;20,155;0,24040;
139;;22/08/2024;18:17:21;791,01560;20,155;0,25080;
140;;22/08/2024;18:17:22;790,80200;20,155;0,24040;
141;;22/08/2024;18:17:23;791,01560;20,155;0,24040;
142;;22/08/2024;18:17:24;790,80200;20,155;0,25080;
143;;22/08/2024;18:17:25;791,01560;20,155;0,25080;
144;;22/08/2024;18:17:26;791,01560;20,155;0,25080;
145;;22/08/2024;18:17:27;791,01560;20,155;0,24040;
146;;22/08/2024;18:17:28;791,01560;20,155;0,24040;
147;;22/08/2024;18:17:29;790,80200;20,155;0,25080;
148;;22/08/2024;18:17:30;790,80200;20,155;0,24040;
149;;22/08/2024;18:17:31;791,01560;20,155;0,24040;
150;;22/08/2024;18:17:32;791,01560;20,155;0,25080;
151;;22/08/2024;18:17:33;791,01560;20,155;0,24040;
152;;22/08/2024;18:17:34;791,01560;20,137;0,25080;
153;;22/08/2024;18:17:35;791,01560;20,155;0,24040;
154;;22/08/2024;18:17:36;791,01560;20,137;0,24040;
155;;22/08/2024;18:17:37;791,01560;20,155;0,25080;
156;;22/08/2024;18:17:38;791,01560;20,137;0,25080;
157;;22/08/2024;18:17:39;791,01560;20,155;0,25080;
158;;22/08/2024;18:17:40;791,01560;20,155;0,24040;
159;;22/08/2024;18:17:41;790,80200;20,137;0,25080;
160;;22/08/2024;18:17:42;791,01560;20,137;0,24040;
161;;22/08/2024;18:17:43;791,01560;20,155;0,24040;
162;;22/08/2024;18:17:44;790,80200;20,137;0,25080;
163;;22/08/2024;18:17:45;791,01560;20,137;0,25080;
164;;22/08/2024;18:17:46;791,01560;20,155;0,25080;
165;;22/08/2024;18:17:47;790,81730;20,137;0,24040;
166;;22/08/2024;18:17:48;790,81730;20,137;0,25080;
167;;22/08/2024;18:17:49;790,81730;20,155;0,25080;
168;;22/08/2024;18:17:50;791,01560;20,137;0,24040;
169;;22/08/2024;18:17:51;791,01560;20,137;0,24040;
170;;22/08/2024;18:17:52;790,81730;20,137;0,24040;
171;;22/08/2024;18:17:53;791,01560;20,155;0,24040;
172;;22/08/2024;18:17:54;790,81730;20,137;0,25080;
173;;22/08/2024;18:17:55;790,81730;20,137;0,24040;
174;;22/08/2024;18:17:56;791,01560;20,137;0,25080;
175;;22/08/2024;18:17:57;790,81730;20,137;0,24040;
176;;22/08/2024;18:17:58;791,01560;20,137;0,24040;
177;;22/08/2024;18:17:59;791,01560;20,137;0,24040;
178;;22/08/2024;18:18:00;791,22920;20,155;0,24040;
179;;22/08/2024;18:18:01;791,01560;20,137;0,24040;
180;;22/08/2024;18:18:02;790,81730;20,137;0,24040;
181;;22/08/2024;18:18:03;791,01560;20,137;0,25080;
182;;22/08/2024;18:18:04;790,81730;20,137;0,24040;
183;;22/08/2024;18:18:05;791,01560;20,137;0,25080;
184;;22/08/2024;18:18:06;791,01560;20,137;0,24040;
185;;22/08/2024;18:18:07;791,01560;20,137;0,25080;
186;;22/08/2024;18:18:08;790,81730;20,137;0,24040;
187;;22/08/2024;18:18:09;791,01560;20,137;0,24040;
188;;22/08/2024;18:18:10;791,01560;20,121;0,24040;
189;;22/08/2024;18:18:11;791,01560;20,137;0,24040;
190;;22/08/2024;18:18:12;791,01560;20,121;0,24040;
191;;22/08/2024;18:18:13;790,81730;20,137;0,25080;
192;;22/08/2024;18:18:14;791,01560;20,137;0,24040;
193;;22/08/2024;18:18:15;791,01560;20,137;0,24040;
194;;22/08/2024;18:18:16;790,81730;20,137;0,24040;
195;;22/08/2024;18:18:17;791,01560;20,137;0,24040;
196;;22/08/2024;18:18:18;790,81730;20,121;0,24040;
197;;22/08/2024;18:18:19;791,01560;20,121;0,24040;
198;;22/08/2024;18:18:20;791,01560;20,121;0,24040;
199;;22/08/2024;18:18:21;791,01560;20,121;0,24040;
200;;22/08/2024;18:18:22;790,81730;20,121;0,24040;
201;;22/08/2024;18:18:23;791,01560;20,121;0,24040;
